year,session_type,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate
2020,R,0 days 02:07:27.065000,KVY,26,0 days 00:01:59.157000,43.0,4.0,,0 days 02:07:07.257000,0 days 00:00:31.105000,0 days 00:00:38.833000,0 days 00:00:49.219000,0 days 02:05:58.968000,0 days 02:06:37.801000,0 days 02:07:27.020000,193.0,210.0,,290.0,False,MEDIUM,22.0,False,AlphaTauri,0 days 02:05:27.908000,2020-09-13 14:45:28.180000,124,7.0,False,,False,False
2020,R,0 days 02:09:18.529000,KVY,26,0 days 00:01:51.464000,44.0,5.0,0 days 02:07:29.714000,,0 days 00:00:41.939000,0 days 00:00:30.544000,0 days 00:00:38.981000,0 days 02:08:08.959000,0 days 02:08:39.503000,0 days 02:09:18.484000,144.0,202.0,261.0,,False,SOFT,3.0,False,AlphaTauri,0 days 02:07:27.065000,2020-09-13 14:47:27.337000,4,7.0,False,,False,False
2020,R,0 days 02:32:25.269000,KVY,26,,45.0,5.0,,0 days 02:10:58.511000,0 days 00:00:35.139000,0 days 00:00:35.990000,,0 days 02:09:53.678000,0 days 02:10:29.622000,,124.0,219.0,,265.0,False,SOFT,4.0,False,AlphaTauri,0 days 02:09:18.529000,2020-09-13 14:49:18.801000,451,7.0,False,,False,False
2020,R,0 days 02:35:34.874000,KVY,26,,46.0,6.0,0 days 02:32:28.823000,,0 days 00:00:53.934000,0 days 00:00:38.728000,0 days 00:01:37.217000,0 days 02:33:19.044000,0 days 02:33:57.612000,0 days 02:35:35.082000,46.0,213.0,163.0,,False,SOFT,5.0,False,AlphaTauri,0 days 02:32:00.029000,2020-09-13 15:12:00.301000,1,7.0,False,,False,False
2020,R,0 days 02:37:02.508000,KVY,26,0 days 00:01:27.634000,47.0,6.0,,,0 days 00:00:34.577000,0 days 00:00:23.646000,0 days 00:00:29.411000,0 days 02:36:09.406000,0 days 02:36:33.052000,0 days 02:37:02.463000,261.0,253.0,297.0,256.0,False,SOFT,6.0,False,AlphaTauri,0 days 02:35:34.874000,2020-09-13 15:15:35.146000,1,7.0,False,,False,True
2020,R,0 days 02:38:24.959000,KVY,26,0 days 00:01:22.451000,48.0,6.0,,,0 days 00:00:30.272000,0 days 00:00:22.795000,0 days 00:00:29.384000,0 days 02:37:32.735000,0 days 02:37:55.530000,0 days 02:38:24.914000,267.0,253.0,300.0,301.0,True,SOFT,7.0,False,AlphaTauri,0 days 02:37:02.508000,2020-09-13 15:17:02.780000,1,7.0,False,,False,True
2020,R,0 days 02:39:46.488000,KVY,26,0 days 00:01:21.529000,49.0,6.0,,,0 days 00:00:30.088000,0 days 00:00:22.446000,0 days 00:00:28.995000,0 days 02:38:55.002000,0 days 02:39:17.448000,0 days 02:39:46.443000,263.0,254.0,314.0,304.0,True,SOFT,8.0,False,AlphaTauri,0 days 02:38:24.959000,2020-09-13 15:18:25.231000,1,7.0,False,,False,True
2020,R,0 days 02:41:08.237000,KVY,26,0 days 00:01:21.749000,50.0,6.0,,,0 days 00:00:30.119000,0 days 00:00:22.415000,0 days 00:00:29.215000,0 days 02:40:16.562000,0 days 02:40:38.977000,0 days 02:41:08.192000,,251.0,302.0,324.0,False,SOFT,9.0,False,AlphaTauri,0 days 02:39:46.488000,2020-09-13 15:19:46.760000,1,7.0,False,,False,True
2020,R,0 days 02:42:29.695000,KVY,26,0 days 00:01:21.458000,51.0,6.0,,,0 days 00:00:29.826000,0 days 00:00:22.416000,0 days 00:00:29.216000,0 days 02:41:38.018000,0 days 02:42:00.434000,0 days 02:42:29.650000,,251.0,300.0,305.0,True,SOFT,10.0,False,AlphaTauri,0 days 02:41:08.237000,2020-09-13 15:21:08.509000,1,7.0,False,,False,True
2020,R,0 days 02:43:51.326000,KVY,26,0 days 00:01:21.631000,52.0,6.0,,,0 days 00:00:29.872000,0 days 00:00:22.454000,0 days 00:00:29.305000,0 days 02:42:59.522000,0 days 02:43:21.976000,0 days 02:43:51.281000,264.0,251.0,301.0,303.0,False,SOFT,11.0,False,AlphaTauri,0 days 02:42:29.695000,2020-09-13 15:22:29.967000,1,7.0,False,,False,True
2020,R,0 days 02:45:13.008000,KVY,26,0 days 00:01:21.682000,53.0,6.0,,,0 days 00:00:29.845000,0 days 00:00:22.465000,0 days 00:00:29.372000,0 days 02:44:21.126000,0 days 02:44:43.591000,0 days 02:45:12.963000,266.0,255.0,300.0,305.0,False,SOFT,12.0,False,AlphaTauri,0 days 02:43:51.326000,2020-09-13 15:23:51.598000,1,7.0,False,,False,True
2020,R,0 days 02:46:34.678000,KVY,26,0 days 00:01:21.670000,54.0,6.0,,,0 days 00:00:29.968000,0 days 00:00:22.368000,0 days 00:00:29.334000,0 days 02:45:42.931000,0 days 02:46:05.299000,0 days 02:46:34.633000,265.0,251.0,298.0,302.0,False,SOFT,13.0,False,AlphaTauri,0 days 02:45:13.008000,2020-09-13 15:25:13.280000,1,7.0,False,,False,True
2020,R,0 days 02:47:56.168000,KVY,26,0 days 00:01:21.490000,55.0,6.0,,,0 days 00:00:29.942000,0 days 00:00:22.256000,0 days 00:00:29.292000,0 days 02:47:04.575000,0 days 02:47:26.831000,0 days 02:47:56.123000,266.0,252.0,297.0,301.0,False,SOFT,14.0,False,AlphaTauri,0 days 02:46:34.678000,2020-09-13 15:26:34.950000,1,7.0,False,,False,True
2020,R,0 days 02:49:17.692000,KVY,26,0 days 00:01:21.524000,56.0,6.0,,,0 days 00:00:29.808000,0 days 00:00:22.391000,0 days 00:00:29.325000,0 days 02:48:25.931000,0 days 02:48:48.322000,0 days 02:49:17.647000,,255.0,297.0,,False,SOFT,15.0,False,AlphaTauri,0 days 02:47:56.168000,2020-09-13 15:27:56.440000,1,7.0,False,,False,True
2020,R,0 days 02:50:39.160000,KVY,26,0 days 00:01:21.468000,57.0,6.0,,,0 days 00:00:29.901000,0 days 00:00:22.359000,0 days 00:00:29.208000,0 days 02:49:47.548000,0 days 02:50:09.907000,0 days 02:50:39.115000,,254.0,297.0,299.0,False,SOFT,16.0,False,AlphaTauri,0 days 02:49:17.692000,2020-09-13 15:29:17.964000,1,7.0,False,,False,True
2020,R,0 days 02:52:00.748000,KVY,26,0 days 00:01:21.588000,58.0,6.0,,,0 days 00:00:30.005000,0 days 00:00:22.364000,0 days 00:00:29.219000,0 days 02:51:09.120000,0 days 02:51:31.484000,0 days 02:52:00.703000,,254.0,300.0,300.0,False,SOFT,17.0,False,AlphaTauri,0 days 02:50:39.160000,2020-09-13 15:30:39.432000,1,7.0,False,,False,True
2020,R,0 days 02:53:22.342000,KVY,26,0 days 00:01:21.594000,59.0,6.0,,,0 days 00:00:30.026000,0 days 00:00:22.408000,0 days 00:00:29.160000,0 days 02:52:30.729000,0 days 02:52:53.137000,0 days 02:53:22.297000,265.0,254.0,299.0,301.0,False,SOFT,18.0,False,AlphaTauri,0 days 02:52:00.748000,2020-09-13 15:32:01.020000,1,7.0,False,,False,True
2020,R,0 days 00:35:21.851000,RIC,3,0 days 00:01:56.335000,1.0,1.0,,,,0 days 00:00:43.570000,0 days 00:00:33.443000,,0 days 00:34:48.448000,0 days 00:35:21.981000,242.0,212.0,278.0,259.0,False,SOFT,4.0,False,Renault,0 days 00:33:25.335000,2020-09-13 13:13:25.607000,124,8.0,False,,False,False
2020,R,0 days 00:37:46.637000,RIC,3,0 days 00:02:24.786000,2.0,1.0,,,0 days 00:00:56.230000,0 days 00:00:42.372000,0 days 00:00:46.184000,0 days 00:36:18.102000,0 days 00:37:00.474000,0 days 00:37:46.658000,109.0,110.0,259.0,281.0,True,SOFT,5.0,False,Renault,0 days 00:35:21.851000,2020-09-13 13:15:22.123000,4,6.0,False,,False,False
2020,R,0 days 00:40:03.988000,RIC,3,0 days 00:02:17.351000,3.0,1.0,,,0 days 00:00:54.411000,0 days 00:00:37.485000,0 days 00:00:45.455000,0 days 00:38:41.069000,0 days 00:39:18.554000,0 days 00:40:04.009000,205.0,215.0,254.0,267.0,True,SOFT,6.0,False,Renault,0 days 00:37:46.637000,2020-09-13 13:17:46.909000,4,6.0,False,,False,False
2020,R,0 days 00:42:19.373000,RIC,3,0 days 00:02:15.385000,4.0,1.0,,,0 days 00:00:50.435000,0 days 00:00:38.954000,0 days 00:00:45.996000,0 days 00:40:54.444000,0 days 00:41:33.398000,0 days 00:42:19.394000,138.0,212.0,248.0,269.0,True,SOFT,7.0,False,Renault,0 days 00:40:03.988000,2020-09-13 13:20:04.260000,4,6.0,False,,False,False
2020,R,0 days 00:44:32.246000,RIC,3,0 days 00:02:12.873000,5.0,1.0,,,0 days 00:00:50.836000,0 days 00:00:36.655000,0 days 00:00:45.382000,0 days 00:43:10.230000,0 days 00:43:46.885000,0 days 00:44:32.267000,164.0,201.0,237.0,264.0,True,SOFT,8.0,False,Renault,0 days 00:42:19.373000,2020-09-13 13:22:19.645000,4,6.0,False,,False,False
2020,R,0 days 00:46:49.831000,RIC,3,0 days 00:02:17.585000,6.0,1.0,,,0 days 00:00:51.381000,0 days 00:00:39.214000,0 days 00:00:46.990000,0 days 00:45:23.648000,0 days 00:46:02.862000,0 days 00:46:49.852000,125.0,137.0,232.0,265.0,False,SOFT,9.0,False,Renault,0 days 00:44:32.246000,2020-09-13 13:24:32.518000,41,6.0,False,,False,False
2020,R,0 days 00:48:57.716000,RIC,3,0 days 00:02:07.885000,7.0,1.0,,0 days 00:48:43.193000,0 days 00:00:45.135000,0 days 00:00:33.389000,0 days 00:00:49.361000,0 days 00:47:34.987000,0 days 00:48:08.376000,0 days 00:48:57.737000,144.0,214.0,,276.0,False,SOFT,10.0,False,Renault,0 days 00:46:49.831000,2020-09-13 13:26:50.103000,124,6.0,False,,False,False
2020,R,0 days 01:15:17.985000,RIC,3,,8.0,2.0,0 days 00:49:00.332000,0 days 00:51:19.475000,0 days 00:00:52.379000,0 days 00:00:42.192000,,0 days 00:49:50.108000,0 days 00:50:32.314000,,128.0,183.0,,,False,SOFT,11.0,False,Renault,0 days 00:48:57.716000,2020-09-13 13:28:57.988000,451,7.0,False,,False,False
2020,R,0 days 01:18:36.672000,RIC,3,,9.0,3.0,0 days 01:15:20.411000,,0 days 00:00:55.264000,0 days 00:00:47.401000,0 days 00:01:36.154000,0 days 01:16:13.138000,0 days 01:17:00.578000,0 days 01:18:36.769000,73.0,227.0,149.0,,False,SOFT,3.0,False,Renault,0 days 01:15:00.042000,2020-09-13 13:55:00.314000,1,6.0,False,,False,False
2020,R,0 days 01:20:05.095000,RIC,3,0 days 00:01:28.423000,10.0,3.0,,,0 days 00:00:34.679000,0 days 00:00:24.008000,0 days 00:00:29.736000,0 days 01:19:11.372000,0 days 01:19:35.380000,0 days 01:20:05.116000,254.0,247.0,300.0,247.0,True,SOFT,4.0,False,Renault,0 days 01:18:36.672000,2020-09-13 13:58:36.944000,1,6.0,False,,False,True
2020,R,0 days 01:21:29.258000,RIC,3,0 days 00:01:24.163000,11.0,3.0,,,0 days 00:00:31.020000,0 days 00:00:23.465000,0 days 00:00:29.678000,0 days 01:20:36.136000,0 days 01:20:59.601000,0 days 01:21:29.279000,261.0,249.0,298.0,306.0,True,SOFT,5.0,False,Renault,0 days 01:20:05.095000,2020-09-13 14:00:05.367000,1,6.0,False,,False,True
2020,R,0 days 01:22:53.036000,RIC,3,0 days 00:01:23.778000,12.0,3.0,,,0 days 00:00:30.750000,0 days 00:00:23.446000,0 days 00:00:29.582000,0 days 01:22:00.029000,0 days 01:22:23.475000,0 days 01:22:53.057000,260.0,246.0,311.0,303.0,True,SOFT,6.0,False,Renault,0 days 01:21:29.258000,2020-09-13 14:01:29.530000,1,6.0,False,,False,True
2020,R,0 days 01:24:17.073000,RIC,3,0 days 00:01:24.037000,13.0,3.0,,,0 days 00:00:31.005000,0 days 00:00:23.350000,0 days 00:00:29.682000,0 days 01:23:24.062000,0 days 01:23:47.412000,0 days 01:24:17.094000,261.0,247.0,309.0,320.0,False,SOFT,7.0,False,Renault,0 days 01:22:53.036000,2020-09-13 14:02:53.308000,1,6.0,False,,False,True
2020,R,0 days 01:25:40.429000,RIC,3,0 days 00:01:23.356000,14.0,3.0,,,0 days 00:00:30.596000,0 days 00:00:23.284000,0 days 00:00:29.476000,0 days 01:24:47.690000,0 days 01:25:10.974000,0 days 01:25:40.450000,,245.0,313.0,319.0,True,SOFT,8.0,False,Renault,0 days 01:24:17.073000,2020-09-13 14:04:17.345000,1,6.0,False,,False,True
2020,R,0 days 01:27:03.937000,RIC,3,0 days 00:01:23.508000,15.0,3.0,,,0 days 00:00:30.173000,0 days 00:00:23.431000,0 days 00:00:29.904000,0 days 01:26:10.623000,0 days 01:26:34.054000,0 days 01:27:03.958000,,246.0,297.0,326.0,False,SOFT,9.0,False,Renault,0 days 01:25:40.429000,2020-09-13 14:05:40.701000,1,5.0,False,,False,True
2020,R,0 days 01:28:27.936000,RIC,3,0 days 00:01:23.999000,16.0,3.0,,,0 days 00:00:30.716000,0 days 00:00:23.528000,0 days 00:00:29.755000,0 days 01:27:34.674000,0 days 01:27:58.202000,0 days 01:28:27.957000,259.0,244.0,310.0,301.0,False,SOFT,10.0,False,Renault,0 days 01:27:03.937000,2020-09-13 14:07:04.209000,1,5.0,False,,False,True
2020,R,0 days 01:29:52.064000,RIC,3,0 days 00:01:24.128000,17.0,3.0,,,0 days 00:00:30.762000,0 days 00:00:23.503000,0 days 00:00:29.863000,0 days 01:28:58.719000,0 days 01:29:22.222000,0 days 01:29:52.085000,262.0,246.0,310.0,320.0,False,SOFT,11.0,False,Renault,0 days 01:28:27.936000,2020-09-13 14:08:28.208000,1,5.0,False,,False,True
2020,R,0 days 01:31:16.334000,RIC,3,0 days 00:01:24.270000,18.0,3.0,,,0 days 00:00:30.981000,0 days 00:00:23.522000,0 days 00:00:29.767000,0 days 01:30:23.066000,0 days 01:30:46.588000,0 days 01:31:16.355000,258.0,248.0,312.0,,False,SOFT,12.0,False,Renault,0 days 01:29:52.064000,2020-09-13 14:09:52.336000,1,5.0,False,,False,True
2020,R,0 days 01:32:39.706000,RIC,3,0 days 00:01:23.372000,19.0,3.0,,,0 days 00:00:30.125000,0 days 00:00:23.307000,0 days 00:00:29.940000,0 days 01:31:46.480000,0 days 01:32:09.787000,0 days 01:32:39.727000,261.0,247.0,294.0,324.0,False,SOFT,13.0,False,Renault,0 days 01:31:16.334000,2020-09-13 14:11:16.606000,1,4.0,False,,False,True
2020,R,0 days 01:34:03.416000,RIC,3,0 days 00:01:23.710000,20.0,3.0,,,0 days 00:00:30.613000,0 days 00:00:23.201000,0 days 00:00:29.896000,0 days 01:33:10.340000,0 days 01:33:33.541000,0 days 01:34:03.437000,260.0,247.0,296.0,296.0,False,SOFT,14.0,False,Renault,0 days 01:32:39.706000,2020-09-13 14:12:39.978000,1,4.0,False,,False,True
2020,R,0 days 01:35:27.160000,RIC,3,0 days 00:01:23.744000,21.0,3.0,,,0 days 00:00:30.474000,0 days 00:00:23.124000,0 days 00:00:30.146000,0 days 01:34:33.911000,0 days 01:34:57.035000,0 days 01:35:27.181000,261.0,246.0,293.0,298.0,False,SOFT,15.0,False,Renault,0 days 01:34:03.416000,2020-09-13 14:14:03.688000,1,4.0,False,,False,True
2020,R,0 days 01:36:50.624000,RIC,3,0 days 00:01:23.464000,22.0,3.0,,,0 days 00:00:30.564000,0 days 00:00:23.068000,0 days 00:00:29.832000,0 days 01:35:57.745000,0 days 01:36:20.813000,0 days 01:36:50.645000,262.0,246.0,294.0,297.0,False,SOFT,16.0,False,Renault,0 days 01:35:27.160000,2020-09-13 14:15:27.432000,1,4.0,False,,False,True
2020,R,0 days 01:38:14.238000,RIC,3,0 days 00:01:23.614000,23.0,3.0,,,0 days 00:00:30.731000,0 days 00:00:23.055000,0 days 00:00:29.828000,0 days 01:37:21.376000,0 days 01:37:44.431000,0 days 01:38:14.259000,,248.0,295.0,296.0,False,SOFT,17.0,False,Renault,0 days 01:36:50.624000,2020-09-13 14:16:50.896000,1,4.0,False,,False,True
2020,R,0 days 01:39:37.828000,RIC,3,0 days 00:01:23.590000,24.0,3.0,,,0 days 00:00:30.736000,0 days 00:00:23.072000,0 days 00:00:29.782000,0 days 01:38:44.995000,0 days 01:39:08.067000,0 days 01:39:37.849000,261.0,249.0,307.0,298.0,False,SOFT,18.0,False,Renault,0 days 01:38:14.238000,2020-09-13 14:18:14.510000,1,4.0,False,,False,True
2020,R,0 days 01:41:02.202000,RIC,3,0 days 00:01:24.374000,25.0,3.0,,,0 days 00:00:30.959000,0 days 00:00:23.207000,0 days 00:00:30.208000,0 days 01:40:08.808000,0 days 01:40:32.015000,0 days 01:41:02.223000,263.0,242.0,295.0,315.0,False,SOFT,19.0,False,Renault,0 days 01:39:37.828000,2020-09-13 14:19:38.100000,1,4.0,False,,False,True
2020,R,0 days 01:42:26.251000,RIC,3,0 days 00:01:24.049000,26.0,3.0,,,0 days 00:00:30.978000,0 days 00:00:23.050000,0 days 00:00:30.021000,0 days 01:41:33.201000,0 days 01:41:56.251000,0 days 01:42:26.272000,261.0,247.0,293.0,298.0,False,SOFT,20.0,False,Renault,0 days 01:41:02.202000,2020-09-13 14:21:02.474000,1,4.0,False,,False,True
2020,R,0 days 01:44:07.267000,RIC,3,0 days 00:01:41.016000,27.0,3.0,,0 days 01:43:47.147000,0 days 00:00:31.080000,0 days 00:00:23.214000,0 days 00:00:46.722000,0 days 01:42:57.352000,0 days 01:43:20.566000,0 days 01:44:07.288000,262.0,246.0,,297.0,False,SOFT,21.0,False,Renault,0 days 01:42:26.251000,2020-09-13 14:22:26.523000,1,8.0,False,,False,False
2020,R,0 days 01:45:33.996000,RIC,3,0 days 00:01:26.729000,28.0,4.0,0 days 01:44:09.923000,,0 days 00:00:34.774000,0 days 00:00:22.454000,0 days 00:00:29.501000,0 days 01:44:42.062000,0 days 01:45:04.516000,0 days 01:45:34.017000,264.0,250.0,295.0,,False,MEDIUM,1.0,True,Renault,0 days 01:44:07.267000,2020-09-13 14:24:07.539000,1,7.0,False,,False,False
2020,R,0 days 01:46:58.887000,RIC,3,0 days 00:01:24.891000,29.0,4.0,,,0 days 00:00:30.960000,0 days 00:00:23.721000,0 days 00:00:30.210000,0 days 01:46:04.977000,0 days 01:46:28.698000,0 days 01:46:58.908000,262.0,247.0,301.0,298.0,False,MEDIUM,2.0,True,Renault,0 days 01:45:33.996000,2020-09-13 14:25:34.268000,1,5.0,False,,False,True
2020,R,0 days 01:48:22.144000,RIC,3,0 days 00:01:23.257000,30.0,4.0,,,0 days 00:00:29.867000,0 days 00:00:23.448000,0 days 00:00:29.942000,0 days 01:47:28.775000,0 days 01:47:52.223000,0 days 01:48:22.165000,261.0,244.0,291.0,308.0,True,MEDIUM,3.0,True,Renault,0 days 01:46:58.887000,2020-09-13 14:26:59.159000,1,5.0,False,,False,True
2020,R,0 days 01:49:45.699000,RIC,3,0 days 00:01:23.555000,31.0,4.0,,,0 days 00:00:30.377000,0 days 00:00:23.320000,0 days 00:00:29.858000,0 days 01:48:52.542000,0 days 01:49:15.862000,0 days 01:49:45.720000,,246.0,291.0,294.0,False,MEDIUM,4.0,True,Renault,0 days 01:48:22.144000,2020-09-13 14:28:22.416000,1,4.0,False,,False,True
2020,R,0 days 01:51:09.361000,RIC,3,0 days 00:01:23.662000,32.0,4.0,,,0 days 00:00:30.374000,0 days 00:00:23.317000,0 days 00:00:29.971000,0 days 01:50:16.094000,0 days 01:50:39.411000,0 days 01:51:09.382000,262.0,248.0,290.0,293.0,False,MEDIUM,5.0,True,Renault,0 days 01:49:45.699000,2020-09-13 14:29:45.971000,1,3.0,False,,False,True
2020,R,0 days 01:52:32.572000,RIC,3,0 days 00:01:23.211000,33.0,4.0,,,0 days 00:00:30.416000,0 days 00:00:23,0 days 00:00:29.795000,0 days 01:51:39.798000,0 days 01:52:02.798000,0 days 01:52:32.593000,,247.0,290.0,294.0,True,MEDIUM,6.0,True,Renault,0 days 01:51:09.361000,2020-09-13 14:31:09.633000,1,3.0,False,,False,True
2020,R,0 days 01:53:55.836000,RIC,3,0 days 00:01:23.264000,34.0,4.0,,,0 days 00:00:30.392000,0 days 00:00:23.034000,0 days 00:00:29.838000,0 days 01:53:02.985000,0 days 01:53:26.019000,0 days 01:53:55.857000,261.0,245.0,291.0,293.0,False,MEDIUM,7.0,True,Renault,0 days 01:52:32.572000,2020-09-13 14:32:32.844000,1,3.0,False,,False,True
2020,R,0 days 01:55:19.049000,RIC,3,0 days 00:01:23.213000,35.0,4.0,,,0 days 00:00:30.356000,0 days 00:00:23.005000,0 days 00:00:29.852000,0 days 01:54:26.213000,0 days 01:54:49.218000,0 days 01:55:19.070000,262.0,247.0,292.0,294.0,False,MEDIUM,8.0,True,Renault,0 days 01:53:55.836000,2020-09-13 14:33:56.108000,1,3.0,False,,False,True
2020,R,0 days 01:56:42.186000,RIC,3,0 days 00:01:23.137000,36.0,4.0,,,0 days 00:00:30.381000,0 days 00:00:23.015000,0 days 00:00:29.741000,0 days 01:55:49.451000,0 days 01:56:12.466000,0 days 01:56:42.207000,261.0,249.0,294.0,295.0,True,MEDIUM,9.0,True,Renault,0 days 01:55:19.049000,2020-09-13 14:35:19.321000,1,3.0,False,,False,True
2020,R,0 days 01:58:05.138000,RIC,3,0 days 00:01:22.952000,37.0,4.0,,,0 days 00:00:30.309000,0 days 00:00:23.069000,0 days 00:00:29.574000,0 days 01:57:12.516000,0 days 01:57:35.585000,0 days 01:58:05.159000,262.0,249.0,292.0,296.0,True,MEDIUM,10.0,True,Renault,0 days 01:56:42.186000,2020-09-13 14:36:42.458000,1,3.0,False,,False,True
2020,R,0 days 01:59:27.641000,RIC,3,0 days 00:01:22.503000,38.0,4.0,,,0 days 00:00:30.143000,0 days 00:00:22.728000,0 days 00:00:29.632000,0 days 01:58:35.302000,0 days 01:58:58.030000,0 days 01:59:27.662000,261.0,249.0,293.0,295.0,True,MEDIUM,11.0,True,Renault,0 days 01:58:05.138000,2020-09-13 14:38:05.410000,1,3.0,False,,False,True
2020,R,0 days 02:00:49.854000,RIC,3,0 days 00:01:22.213000,39.0,4.0,,,0 days 00:00:29.875000,0 days 00:00:22.670000,0 days 00:00:29.668000,0 days 01:59:57.537000,0 days 02:00:20.207000,0 days 02:00:49.875000,264.0,249.0,293.0,296.0,True,MEDIUM,12.0,True,Renault,0 days 01:59:27.641000,2020-09-13 14:39:27.913000,1,3.0,False,,False,True
2020,R,0 days 02:02:12.445000,RIC,3,0 days 00:01:22.591000,40.0,4.0,,,0 days 00:00:30.158000,0 days 00:00:22.860000,0 days 00:00:29.573000,0 days 02:01:20.033000,0 days 02:01:42.893000,0 days 02:02:12.466000,263.0,250.0,292.0,295.0,False,MEDIUM,13.0,True,Renault,0 days 02:00:49.854000,2020-09-13 14:40:50.126000,1,3.0,False,,False,True
2020,R,0 days 02:03:34.928000,RIC,3,0 days 00:01:22.483000,41.0,4.0,,,0 days 00:00:30.157000,0 days 00:00:22.814000,0 days 00:00:29.512000,0 days 02:02:42.623000,0 days 02:03:05.437000,0 days 02:03:34.949000,262.0,250.0,292.0,294.0,False,MEDIUM,14.0,True,Renault,0 days 02:02:12.445000,2020-09-13 14:42:12.717000,1,3.0,False,,False,True
2020,R,0 days 02:04:57.080000,RIC,3,0 days 00:01:22.152000,42.0,4.0,,,0 days 00:00:30.121000,0 days 00:00:22.586000,0 days 00:00:29.445000,0 days 02:04:05.070000,0 days 02:04:27.656000,0 days 02:04:57.101000,263.0,248.0,291.0,295.0,True,MEDIUM,15.0,True,Renault,0 days 02:03:34.928000,2020-09-13 14:43:35.200000,1,3.0,False,,False,True
2020,R,0 days 02:06:45.077000,RIC,3,0 days 00:01:47.997000,43.0,4.0,,0 days 02:06:24.783000,0 days 00:00:30.022000,0 days 00:00:22.611000,0 days 00:00:55.364000,0 days 02:05:27.123000,0 days 02:05:49.734000,0 days 02:06:45.098000,264.0,249.0,,,False,MEDIUM,16.0,True,Renault,0 days 02:04:57.080000,2020-09-13 14:44:57.352000,124,3.0,False,,False,False
2020,R,0 days 02:08:35.185000,RIC,3,0 days 00:01:50.108000,44.0,5.0,0 days 02:06:47.725000,,0 days 00:00:40.591000,0 days 00:00:31.092000,0 days 00:00:38.425000,0 days 02:07:25.689000,0 days 02:07:56.781000,0 days 02:08:35.206000,227.0,214.0,274.0,,False,SOFT,12.0,False,Renault,0 days 02:06:45.077000,2020-09-13 14:46:45.349000,4,3.0,False,,False,False
2020,R,0 days 02:32:10.844000,RIC,3,,45.0,5.0,,0 days 02:10:33.617000,0 days 00:00:36.774000,0 days 00:00:29.739000,,0 days 02:09:12.025000,0 days 02:09:41.769000,,236.0,213.0,,277.0,False,SOFT,13.0,False,Renault,0 days 02:08:35.185000,2020-09-13 14:48:35.457000,451,3.0,False,,False,False
2020,R,0 days 02:35:34.111000,RIC,3,,46.0,6.0,0 days 02:32:13.415000,,0 days 00:01:01.272000,0 days 00:00:39.254000,,0 days 02:33:12.041000,0 days 02:33:51.310000,,69.0,151.0,118.0,,False,SOFT,4.0,False,Renault,0 days 02:32:00.029000,2020-09-13 15:12:00.301000,1,2.0,False,,False,False
2020,R,0 days 02:36:58.838000,RIC,3,0 days 00:01:24.727000,47.0,6.0,,,0 days 00:00:32.713000,0 days 00:00:22.876000,0 days 00:00:29.138000,0 days 02:36:06.845000,0 days 02:36:29.721000,0 days 02:36:58.859000,266.0,253.0,297.0,249.0,False,SOFT,5.0,False,Renault,0 days 02:35:34.111000,2020-09-13 15:15:34.383000,1,2.0,False,,False,True
2020,R,0 days 02:38:20.368000,RIC,3,0 days 00:01:21.530000,48.0,6.0,,,0 days 00:00:30.259000,0 days 00:00:22.357000,0 days 00:00:28.914000,0 days 02:37:29.118000,0 days 02:37:51.475000,0 days 02:38:20.389000,,253.0,298.0,301.0,True,SOFT,6.0,False,Renault,0 days 02:36:58.838000,2020-09-13 15:16:59.110000,1,3.0,False,,False,True
2020,R,0 days 02:39:41.080000,RIC,3,0 days 00:01:20.712000,49.0,6.0,,,0 days 00:00:29.672000,0 days 00:00:22.263000,0 days 00:00:28.777000,0 days 02:38:50.061000,0 days 02:39:12.324000,0 days 02:39:41.101000,267.0,253.0,301.0,303.0,True,SOFT,7.0,False,Renault,0 days 02:38:20.368000,2020-09-13 15:18:20.640000,1,3.0,False,,False,True
2020,R,0 days 02:41:01.936000,RIC,3,0 days 00:01:20.856000,50.0,6.0,,,0 days 00:00:29.537000,0 days 00:00:22.280000,0 days 00:00:29.039000,0 days 02:40:10.638000,0 days 02:40:32.918000,0 days 02:41:01.957000,265.0,249.0,300.0,307.0,False,SOFT,8.0,False,Renault,0 days 02:39:41.080000,2020-09-13 15:19:41.352000,1,3.0,False,,False,True
2020,R,0 days 02:42:24.165000,RIC,3,0 days 00:01:22.229000,51.0,6.0,,,0 days 00:00:30.536000,0 days 00:00:22.541000,0 days 00:00:29.152000,0 days 02:41:32.493000,0 days 02:41:55.034000,0 days 02:42:24.186000,262.0,254.0,301.0,303.0,False,SOFT,9.0,False,Renault,0 days 02:41:01.936000,2020-09-13 15:21:02.208000,1,4.0,False,,False,True
2020,R,0 days 02:43:45.498000,RIC,3,0 days 00:01:21.333000,52.0,6.0,,,0 days 00:00:29.737000,0 days 00:00:22.399000,0 days 00:00:29.197000,0 days 02:42:53.923000,0 days 02:43:16.322000,0 days 02:43:45.519000,263.0,250.0,300.0,304.0,False,SOFT,10.0,False,Renault,0 days 02:42:24.165000,2020-09-13 15:22:24.437000,1,4.0,False,,False,True
